Datetime,open,high,low,close,volume
2026-02-04 19:15:00+00:00,49299.37890625,49362.62109375,49285.19921875,49331.87109375,5960231
2026-02-04 19:20:00+00:00,49333.30859375,49352.578125,49295.98828125,49318.87109375,5268992
2026-02-04 19:25:00+00:00,49316.6015625,49349.30859375,49294.69140625,49346.578125,5090314
2026-02-04 19:30:00+00:00,49349.33984375,49394.2890625,49347.23828125,49386.140625,6200692
2026-02-04 19:35:00+00:00,49385.03125,49409.30078125,49367.46875,49386.51953125,5130507
2026-02-04 19:40:00+00:00,49383.53125,49448.578125,49383.53125,49435.359375,6949510
2026-02-04 19:45:00+00:00,49437.19140625,49553.26171875,49423.828125,49492.44921875,8093266
2026-02-04 19:50:00+00:00,49490.421875,49579.19140625,49485.421875,49527.9609375,6656836
2026-02-04 19:55:00+00:00,49526.4296875,49570.71875,49521.9609375,49570.03125,6619549
2026-02-04 20:00:00+00:00,49572.48828125,49594.171875,49548.0,49583.421875,6837409
2026-02-04 20:05:00+00:00,49584.26171875,49598.6484375,49576.359375,49592.62890625,5748530
2026-02-04 20:10:00+00:00,49592.03125,49598.6015625,49536.19140625,49592.0,7233731
2026-02-04 20:15:00+00:00,49592.328125,49595.5,49549.91015625,49571.05078125,6373367
2026-02-04 20:20:00+00:00,49568.140625,49579.390625,49547.87890625,49572.19921875,6449245
2026-02-04 20:25:00+00:00,49573.69921875,49587.0,49549.80859375,49551.2890625,7194720
2026-02-04 20:30:00+00:00,49552.73046875,49600.58984375,49547.76171875,49593.12890625,7540748
2026-02-04 20:35:00+00:00,49593.328125,49606.359375,49581.73046875,49592.76171875,7284150
2026-02-04 20:40:00+00:00,49594.41015625,49599.76171875,49557.03125,49563.21875,6995422
2026-02-04 20:45:00+00:00,49563.328125,49605.6484375,49561.16015625,49596.48046875,9866735
2026-02-04 20:50:00+00:00,49595.19140625,49605.96875,49503.0390625,49508.55859375,15324469
2026-02-04 20:55:00+00:00,49508.62890625,49508.62890625,49455.62109375,49493.421875,31536421
2026-02-05 14:30:00+00:00,49313.0390625,49313.0390625,49155.859375,49174.8515625,0
2026-02-05 14:35:00+00:00,49175.0390625,49318.109375,49137.0703125,49230.6015625,14762094
2026-02-05 14:40:00+00:00,49230.01953125,49313.76953125,49170.26953125,49284.91015625,13114868
2026-02-05 14:45:00+00:00,49277.91015625,49340.8984375,49261.609375,49270.73046875,12735860
2026-02-05 14:50:00+00:00,49273.19140625,49330.390625,49236.98828125,49261.19921875,10050467
2026-02-05 14:55:00+00:00,49265.94140625,49285.55078125,49168.9609375,49207.87890625,11244002
2026-02-05 15:00:00+00:00,49207.4296875,49231.2109375,49104.30078125,49145.109375,12271773
2026-02-05 15:05:00+00:00,49148.8984375,49154.328125,49067.05078125,49092.5390625,10342711
2026-02-05 15:10:00+00:00,49091.98828125,49104.73046875,48985.19921875,48987.62890625,11452400
2026-02-05 15:15:00+00:00,48987.58984375,49045.33984375,48973.87890625,49001.75,11442349
2026-02-05 15:20:00+00:00,49000.1796875,49006.5390625,48936.890625,48946.0,9489468
2026-02-05 15:25:00+00:00,48948.91015625,48998.0703125,48871.328125,48900.12890625,9100582
2026-02-05 15:30:00+00:00,48898.41015625,48919.609375,48834.55859375,48838.6015625,9515031
2026-02-05 15:35:00+00:00,48841.62109375,48951.75,48829.6796875,48931.9609375,8350937
2026-02-05 15:40:00+00:00,48934.33984375,48950.71875,48901.5703125,48907.9609375,7768657
2026-02-05 15:45:00+00:00,48912.73828125,48930.05859375,48840.94921875,48847.4609375,6893095
2026-02-05 15:50:00+00:00,48852.6015625,48930.48046875,48852.6015625,48872.41015625,7197832
2026-02-05 15:55:00+00:00,48869.62890625,48912.94140625,48847.01171875,48912.6796875,8371377
2026-02-05 16:00:00+00:00,48913.26953125,48931.26953125,48860.328125,48866.1015625,6321997
2026-02-05 16:05:00+00:00,48862.66015625,48874.16015625,48831.578125,48843.80078125,6255307
2026-02-05 16:10:00+00:00,48842.8203125,48903.578125,48829.1015625,48830.41015625,6206805
2026-02-05 16:15:00+00:00,48832.01171875,48955.19921875,48830.87890625,48949.71875,8395231
2026-02-05 16:20:00+00:00,48949.140625,49032.48828125,48949.140625,49024.2109375,6819808
2026-02-05 16:25:00+00:00,49029.58984375,49049.921875,48993.8203125,48998.98046875,8189443
2026-02-05 16:30:00+00:00,49003.5703125,49044.23046875,48988.98046875,49022.51171875,9218889
2026-02-05 16:35:00+00:00,49021.46875,49072.55078125,49015.12109375,49036.78125,6466700
2026-02-05 16:40:00+00:00,49036.69140625,49062.23828125,49008.41015625,49013.171875,5298985
2026-02-05 16:45:00+00:00,49014.46875,49037.23828125,48980.53125,49037.01953125,5504118
2026-02-05 16:50:00+00:00,49037.33984375,49109.03125,49037.23828125,49097.30078125,6787039
2026-02-05 16:55:00+00:00,49099.87890625,49152.25,49082.55078125,49144.76953125,4775849
2026-02-05 17:00:00+00:00,49144.390625,49151.80078125,49062.828125,49090.0703125,4758990
2026-02-05 17:05:00+00:00,49090.12890625,49119.26171875,49087.73046875,49104.76171875,4188926
2026-02-05 17:10:00+00:00,49103.9296875,49104.91015625,49048.078125,49095.55078125,4537733
2026-02-05 17:15:00+00:00,49090.87109375,49111.91015625,49076.05078125,49088.33984375,3493282
2026-02-05 17:20:00+00:00,49088.37890625,49138.890625,49037.4609375,49136.94921875,4903905
2026-02-05 17:25:00+00:00,49139.109375,49218.6484375,49139.109375,49211.44140625,5153697
2026-02-05 17:30:00+00:00,49210.71875,49222.890625,49158.8515625,49158.8515625,4424701
2026-02-05 17:35:00+00:00,49157.2890625,49198.0,49145.21875,49176.23046875,3443658
2026-02-05 17:40:00+00:00,49175.75,49223.890625,49168.01953125,49192.58984375,5037457
2026-02-05 17:45:00+00:00,49194.078125,49254.5390625,49159.9296875,49164.30078125,6613535
2026-02-05 17:50:00+00:00,49163.171875,49191.21875,49138.609375,49158.55859375,4701520
2026-02-05 17:55:00+00:00,49158.28125,49167.8203125,49129.578125,49141.62109375,3739889
2026-02-05 18:00:00+00:00,49140.55078125,49170.9609375,49128.421875,49139.48828125,12779561
2026-02-05 18:05:00+00:00,49139.19921875,49140.98046875,49108.05078125,49119.21875,4037315
2026-02-05 18:10:00+00:00,49119.76171875,49122.44921875,49083.609375,49100.109375,4133957
2026-02-05 18:15:00+00:00,49098.609375,49103.3203125,49051.46875,49062.25,3791802
2026-02-05 18:20:00+00:00,49061.55859375,49068.91015625,49006.05859375,49016.921875,5597907
2026-02-05 18:25:00+00:00,49014.37890625,49027.3515625,48988.8203125,49004.2890625,3468853
2026-02-05 18:30:00+00:00,49005.0,49058.9296875,48995.8203125,49013.1484375,5310849
2026-02-05 18:35:00+00:00,49014.69140625,49016.1484375,48981.21875,48988.62890625,4247134
2026-02-05 18:40:00+00:00,48988.6796875,49005.3203125,48951.078125,48998.48046875,4205658
2026-02-05 18:45:00+00:00,48998.91015625,49010.4296875,48963.94140625,48970.66015625,4051141
2026-02-05 18:50:00+00:00,48971.328125,48971.328125,48916.859375,48925.12890625,4555953
2026-02-05 18:55:00+00:00,48925.609375,48969.1796875,48913.8515625,48950.171875,4653577
2026-02-05 19:00:00+00:00,48950.609375,49013.890625,48930.140625,48996.9296875,5247922
2026-02-05 19:05:00+00:00,48995.6484375,49046.75,48990.4296875,49024.73046875,4366100
2026-02-05 19:10:00+00:00,49025.23046875,49102.6796875,49024.19140625,49079.69921875,5307491
2026-02-05 19:15:00+00:00,49076.609375,49110.0703125,49070.91015625,49106.26953125,4964267
2026-02-05 19:20:00+00:00,49108.80859375,49139.28125,49108.80859375,49134.58984375,4753937
2026-02-05 19:25:00+00:00,49133.87109375,49133.87109375,49092.23046875,49095.3984375,5280926
2026-02-05 19:30:00+00:00,49096.44140625,49096.44140625,48990.98046875,49046.8203125,5952808
2026-02-05 19:35:00+00:00,49045.3203125,49049.71875,49006.3203125,49008.30078125,4511186
2026-02-05 19:40:00+00:00,49007.19140625,49031.359375,48993.87109375,49018.2890625,3969281
2026-02-05 19:45:00+00:00,49018.140625,49037.421875,49001.859375,49025.3515625,4230061
2026-02-05 19:50:00+00:00,49025.1015625,49029.1484375,48983.44140625,49010.1796875,5084212
2026-02-05 19:55:00+00:00,49011.96875,49034.12890625,49007.51171875,49024.55859375,5096389
2026-02-05 20:00:00+00:00,49024.3984375,49033.23828125,49001.69921875,49023.73046875,5381593
2026-02-05 20:05:00+00:00,49023.51171875,49087.87109375,49013.23046875,49081.6484375,6955923
2026-02-05 20:10:00+00:00,49080.8515625,49093.37109375,49043.69140625,49057.03125,6809734
2026-02-05 20:15:00+00:00,49057.62890625,49057.62890625,48977.25,48989.53125,6039857
2026-02-05 20:20:00+00:00,48989.6796875,49001.21875,48924.19140625,48936.19140625,6501784
2026-02-05 20:25:00+00:00,48936.44140625,48948.73046875,48918.26171875,48936.98046875,7086176
2026-02-05 20:30:00+00:00,48938.46875,48957.6015625,48901.08984375,48910.1796875,7598827
2026-02-05 20:35:00+00:00,48911.05859375,48927.46875,48896.16015625,48926.55859375,7169905
2026-02-05 20:40:00+00:00,48927.6015625,48956.3515625,48879.62109375,48894.0703125,9436755
2026-02-05 20:45:00+00:00,48892.46875,48899.94921875,48847.55078125,48882.3984375,8990271
2026-02-05 20:50:00+00:00,48880.53125,48898.8984375,48841.16015625,48871.91015625,15656279
2026-02-05 20:55:00+00:00,48873.328125,48930.16015625,48873.28125,48913.28125,33098582
2026-02-06 14:30:00+00:00,49032.19140625,49516.3984375,49032.19140625,49482.83984375,0
2026-02-06 14:35:00+00:00,49481.80859375,49599.6015625,49456.109375,49541.37109375,19848883
2026-02-06 14:40:00+00:00,49545.0703125,49616.46875,49516.921875,49616.46875,18434387
2026-02-06 14:45:00+00:00,49610.30078125,49634.76953125,49527.7890625,49560.4296875,17974584
2026-02-06 14:50:00+00:00,49560.0703125,49655.19921875,49555.53125,49601.83984375,16429159
2026-02-06 14:55:00+00:00,49600.8984375,49652.23046875,49574.12109375,49633.8984375,13606696
2026-02-06 15:00:00+00:00,49623.8984375,49693.62890625,49609.66015625,49648.76171875,13371970
2026-02-06 15:05:00+00:00,49648.7109375,49709.5390625,49642.94140625,49691.4296875,10838163
2026-02-06 15:10:00+00:00,49690.76953125,49773.3203125,49690.76953125,49698.1015625,11484080
2026-02-06 15:15:00+00:00,49697.609375,49729.53125,49649.55859375,49714.41015625,10943831
2026-02-06 15:20:00+00:00,49711.03125,49748.87109375,49647.87890625,49661.73828125,11121151
2026-02-06 15:25:00+00:00,49665.21875,49724.25,49656.609375,49704.19921875,10018911
2026-02-06 15:30:00+00:00,49705.73046875,49766.078125,49686.9609375,49728.25,11013560
2026-02-06 15:35:00+00:00,49728.05859375,49780.6796875,49721.5,49771.640625,7978863
2026-02-06 15:40:00+00:00,49771.75,49808.58984375,49751.55859375,49778.01953125,8653634
2026-02-06 15:45:00+00:00,49779.4609375,49812.6796875,49725.87890625,49727.921875,7713724
2026-02-06 15:50:00+00:00,49727.828125,49728.46875,49648.71875,49661.44921875,9000182
2026-02-06 15:55:00+00:00,49658.640625,49734.44921875,49651.140625,49725.33984375,8668248
2026-02-06 16:00:00+00:00,49723.94140625,49813.5703125,49715.8515625,49808.5703125,7725824
2026-02-06 16:05:00+00:00,49808.828125,49826.96875,49788.69921875,49809.171875,7780441
2026-02-06 16:10:00+00:00,49809.6796875,49815.94140625,49775.53125,49793.25,8008088
2026-02-06 16:15:00+00:00,49792.19921875,49808.390625,49768.5703125,49783.76953125,8906371
2026-02-06 16:20:00+00:00,49786.140625,49814.26171875,49779.171875,49790.8515625,7033429
2026-02-06 16:25:00+00:00,49789.03125,49790.328125,49750.05078125,49766.578125,6717634
2026-02-06 16:30:00+00:00,49771.609375,49814.08984375,49771.23828125,49813.55859375,7539049
2026-02-06 16:35:00+00:00,49814.51953125,49845.3984375,49813.69140625,49845.3984375,8869457
2026-02-06 16:40:00+00:00,49844.0703125,49873.55859375,49843.16015625,49863.359375,7927493
2026-02-06 16:45:00+00:00,49863.109375,49885.6484375,49858.9609375,49875.69140625,6582726
2026-02-06 16:50:00+00:00,49876.19140625,49883.44921875,49864.16015625,49874.0,4910400
2026-02-06 16:55:00+00:00,49873.33984375,49873.609375,49841.69140625,49859.62890625,11507122
2026-02-06 17:00:00+00:00,49859.76953125,49877.01171875,49845.44921875,49876.73828125,7802958
2026-02-06 17:05:00+00:00,49876.828125,49909.48046875,49876.828125,49888.01171875,5761712
2026-02-06 17:10:00+00:00,49890.87890625,49908.62109375,49850.4609375,49885.5703125,5707397
2026-02-06 17:15:00+00:00,49886.3203125,49891.171875,49852.69921875,49873.53125,7781790
2026-02-06 17:20:00+00:00,49875.12890625,49882.62890625,49859.94921875,49869.53125,4956014
2026-02-06 17:25:00+00:00,49870.421875,49881.78125,49865.8984375,49876.44921875,8020746
2026-02-06 17:30:00+00:00,49877.0703125,49904.87890625,49872.44140625,49885.26953125,11212459
2026-02-06 17:35:00+00:00,49885.12109375,49885.12109375,49845.30078125,49858.9296875,7943590
2026-02-06 17:40:00+00:00,49858.8203125,49894.2109375,49856.578125,49891.9296875,5830572
2026-02-06 17:45:00+00:00,49893.19921875,49941.359375,49893.19921875,49939.12109375,5616443
2026-02-06 17:50:00+00:00,49939.21875,49980.2890625,49937.46875,49964.421875,6576943
2026-02-06 17:55:00+00:00,49961.6796875,49963.96875,49946.12890625,49948.73828125,6215780
2026-02-06 18:00:00+00:00,49948.8203125,49976.48046875,49948.8203125,49967.359375,6051923
2026-02-06 18:05:00+00:00,49966.46875,49972.62109375,49934.41015625,49947.3984375,4477361
2026-02-06 18:10:00+00:00,49947.37890625,49958.55859375,49941.8515625,49947.390625,5905174
2026-02-06 18:15:00+00:00,49946.73828125,49950.0390625,49916.87109375,49943.5,7199826
2026-02-06 18:20:00+00:00,49943.3203125,49957.51171875,49929.76171875,49929.76171875,4203748
2026-02-06 18:25:00+00:00,49931.87890625,49940.44921875,49920.890625,49936.578125,4960467
2026-02-06 18:30:00+00:00,49936.21875,49971.8515625,49936.21875,49956.1484375,4450334
2026-02-06 18:35:00+00:00,49955.26953125,49991.21875,49954.9296875,49982.62890625,4161724
2026-02-06 18:40:00+00:00,49983.37890625,49990.91015625,49972.75,49982.33984375,3911634
2026-02-06 18:45:00+00:00,49982.140625,49994.76171875,49982.140625,49990.171875,4292212
2026-02-06 18:50:00+00:00,49990.078125,49996.96875,49971.6015625,49973.2109375,4415207
2026-02-06 18:55:00+00:00,49972.30078125,49973.578125,49937.9296875,49941.94921875,4319982
2026-02-06 19:00:00+00:00,49942.9296875,49983.0703125,49942.0390625,49981.671875,4970324
2026-02-06 19:05:00+00:00,49981.19140625,49988.109375,49966.6484375,49982.21875,4325652
2026-02-06 19:10:00+00:00,49982.0,49990.0703125,49968.91015625,49983.3515625,4544404
2026-02-06 19:15:00+00:00,49982.6484375,49989.640625,49974.83984375,49979.08984375,4249088
2026-02-06 19:20:00+00:00,49979.3984375,50014.80859375,49978.26171875,49999.25,4670589
2026-02-06 19:25:00+00:00,49999.91015625,50012.3203125,49995.7890625,50009.30859375,4130684
2026-02-06 19:30:00+00:00,50012.19140625,50015.0703125,49984.30078125,49991.671875,4268332
2026-02-06 19:35:00+00:00,49991.328125,49999.2890625,49983.25,49983.390625,4127099
2026-02-06 19:40:00+00:00,49984.25,49986.8203125,49971.921875,49977.0703125,4851297
2026-02-06 19:45:00+00:00,49978.0,50023.2109375,49978.0,50016.30078125,6232525
2026-02-06 19:50:00+00:00,50016.140625,50026.55859375,50003.5,50012.671875,4735490
2026-02-06 19:55:00+00:00,50012.78125,50014.390625,49995.921875,50007.7109375,5355570
2026-02-06 20:00:00+00:00,50007.71875,50025.12109375,50000.91015625,50013.55859375,5613554
2026-02-06 20:05:00+00:00,50013.46875,50021.69921875,50005.51953125,50006.390625,5526775
2026-02-06 20:10:00+00:00,50007.01171875,50015.69140625,49997.1484375,50001.3984375,6678798
2026-02-06 20:15:00+00:00,50001.62109375,50011.26953125,49994.8515625,50007.76171875,6183676
2026-02-06 20:20:00+00:00,50007.171875,50055.19921875,50003.78125,50043.76171875,7728492
2026-02-06 20:25:00+00:00,50043.37890625,50047.5390625,50021.44140625,50024.33984375,6466638
2026-02-06 20:30:00+00:00,50024.94140625,50052.69921875,50016.4296875,50048.890625,6513754
2026-02-06 20:35:00+00:00,50048.0,50056.41015625,50028.96875,50049.33984375,6464318
2026-02-06 20:40:00+00:00,50049.37109375,50092.30078125,50048.12890625,50088.62109375,9147437
2026-02-06 20:45:00+00:00,50090.859375,50102.5390625,50083.19921875,50102.5390625,9544031
2026-02-06 20:50:00+00:00,50102.7109375,50169.6484375,50102.7109375,50156.30859375,17096638
2026-02-06 20:55:00+00:00,50158.19921875,50165.8984375,50101.109375,50101.109375,34020590
2026-02-09 14:30:00+00:00,50047.7890625,50061.05078125,49971.12109375,50026.890625,0
2026-02-09 14:35:00+00:00,50026.83984375,50062.98046875,49932.87890625,49999.80078125,19006303
2026-02-09 14:40:00+00:00,49998.55078125,50015.66015625,49935.359375,49943.078125,15527247
2026-02-09 14:45:00+00:00,49942.421875,49956.26953125,49872.171875,49879.578125,19708757
2026-02-09 14:50:00+00:00,49882.21875,49911.1796875,49837.44921875,49908.578125,13466212
2026-02-09 14:55:00+00:00,49913.41015625,49954.23046875,49913.41015625,49944.578125,10906925
2026-02-09 15:00:00+00:00,49929.16015625,49992.55859375,49925.55859375,49992.55859375,9795618
2026-02-09 15:05:00+00:00,49996.51171875,50017.76171875,49978.8203125,49991.44921875,9318436
2026-02-09 15:10:00+00:00,49988.9609375,50001.828125,49966.05859375,49990.359375,9502571
2026-02-09 15:15:00+00:00,49992.421875,50059.6796875,49992.421875,50046.140625,8573607
2026-02-09 15:20:00+00:00,50047.828125,50113.578125,50042.640625,50097.171875,7651367
2026-02-09 15:25:00+00:00,50097.1484375,50099.30078125,50068.3515625,50088.08984375,7157576
2026-02-09 15:30:00+00:00,50088.671875,50166.328125,50088.671875,50164.51171875,7453400
2026-02-09 15:35:00+00:00,50164.66015625,50219.1796875,50162.109375,50199.8515625,6723283
2026-02-09 15:40:00+00:00,50199.98046875,50219.3984375,50170.828125,50180.98828125,6635890
2026-02-09 15:45:00+00:00,50180.171875,50188.62109375,50135.28125,50161.05859375,6512391
2026-02-09 15:50:00+00:00,50162.7890625,50173.55859375,50136.12109375,50142.7109375,6141904
2026-02-09 15:55:00+00:00,50146.01953125,50181.96875,50142.75,50176.5,7193901
2026-02-09 16:00:00+00:00,50176.21875,50187.05859375,50166.37109375,50176.12890625,6506293
2026-02-09 16:05:00+00:00,50175.2109375,50175.2890625,50126.578125,50126.578125,6201693
2026-02-09 16:10:00+00:00,50127.33984375,50128.26953125,50102.19140625,50104.62109375,5713210
2026-02-09 16:15:00+00:00,50106.3515625,50108.41015625,50085.62109375,50087.75,5804542
2026-02-09 16:20:00+00:00,50087.23046875,50107.828125,50084.2890625,50102.51171875,5286936
2026-02-09 16:25:00+00:00,50103.37109375,50110.7890625,50089.37109375,50096.62109375,4932391
2026-02-09 16:30:00+00:00,50094.55078125,50114.51171875,50090.390625,50105.75,4478355
2026-02-09 16:35:00+00:00,50105.30859375,50105.30859375,50076.9609375,50104.26171875,4315817
2026-02-09 16:40:00+00:00,50104.73046875,50143.80859375,50104.73046875,50139.171875,4763307
2026-02-09 16:45:00+00:00,50140.25,50146.01953125,50110.23828125,50111.30078125,5167909
2026-02-09 16:50:00+00:00,50111.171875,50139.421875,50106.37890625,50126.76171875,4733800
2026-02-09 16:55:00+00:00,50127.5703125,50143.3984375,50124.87890625,50129.51953125,5306236
2026-02-09 17:00:00+00:00,50130.2890625,50153.421875,50116.1796875,50125.1484375,5949168
