Datetime,open,high,low,close,volume
2026-01-20 17:45:00+00:00,25148.126953125,25148.126953125,25123.30078125,25127.06640625,11869968
2026-01-20 17:50:00+00:00,25126.193359375,25143.689453125,25115.591796875,25142.123046875,10381312
2026-01-20 17:55:00+00:00,25140.486328125,25153.521484375,25134.576171875,25147.5078125,9425199
2026-01-20 18:00:00+00:00,25146.677734375,25163.36328125,25141.921875,25141.921875,12338682
2026-01-20 18:05:00+00:00,25142.3359375,25147.40234375,25133.951171875,25135.443359375,9214156
2026-01-20 18:10:00+00:00,25134.740234375,25151.052734375,25133.0703125,25140.884765625,9200100
2026-01-20 18:15:00+00:00,25140.69921875,25141.552734375,25124.97265625,25129.224609375,8206562
2026-01-20 18:20:00+00:00,25131.39453125,25131.39453125,25109.990234375,25114.388671875,9436844
2026-01-20 18:25:00+00:00,25112.775390625,25115.783203125,25102.81640625,25104.369140625,7585574
2026-01-20 18:30:00+00:00,25101.564453125,25108.095703125,25079.17578125,25085.833984375,10307007
2026-01-20 18:35:00+00:00,25085.634765625,25090.4921875,25067.353515625,25068.80078125,9604269
2026-01-20 18:40:00+00:00,25068.181640625,25079.638671875,25060.767578125,25066.248046875,11576573
2026-01-20 18:45:00+00:00,25065.83984375,25074.341796875,25061.732421875,25062.810546875,9171754
2026-01-20 18:50:00+00:00,25055.103515625,25057.361328125,25029.82421875,25033.06640625,9019799
2026-01-20 18:55:00+00:00,25034.33203125,25070.51171875,25034.33203125,25056.04296875,11058606
2026-01-20 19:00:00+00:00,25060.322265625,25077.072265625,25060.322265625,25060.908203125,11021324
2026-01-20 19:05:00+00:00,25061.283203125,25071.66796875,25051.34375,25053.693359375,9948251
2026-01-20 19:10:00+00:00,25053.9140625,25059.421875,25037.833984375,25048.921875,10081583
2026-01-20 19:15:00+00:00,25048.423828125,25048.423828125,25024.521484375,25033.21484375,9492787
2026-01-20 19:20:00+00:00,25033.123046875,25036.8125,25018.181640625,25025.916015625,8646962
2026-01-20 19:25:00+00:00,25024.65234375,25024.65234375,25007.48828125,25015.54296875,11278164
2026-01-20 19:30:00+00:00,25016.380859375,25016.380859375,24993.33203125,24995.482421875,11465311
2026-01-20 19:35:00+00:00,24993.921875,25020.04296875,24987.728515625,25017.12109375,11978134
2026-01-20 19:40:00+00:00,25017.724609375,25033.556640625,25003.44140625,25006.0546875,12597659
2026-01-20 19:45:00+00:00,25003.53125,25018.203125,24999.998046875,25014.19140625,10406174
2026-01-20 19:50:00+00:00,25013.970703125,25029.615234375,25004.916015625,25029.615234375,9212000
2026-01-20 19:55:00+00:00,25028.689453125,25028.705078125,25012.234375,25024.66796875,10616000
2026-01-20 20:00:00+00:00,25024.2421875,25024.2421875,25010.865234375,25013.01953125,11162000
2026-01-20 20:05:00+00:00,25014.107421875,25019.64453125,24997.236328125,24999.45703125,11049000
2026-01-20 20:10:00+00:00,24998.4296875,25010.4453125,24983.46875,24983.46875,12248000
2026-01-20 20:15:00+00:00,24979.529296875,25017.140625,24976.779296875,24999.8203125,16953000
2026-01-20 20:20:00+00:00,24995.73828125,24997.2734375,24973.078125,24983.115234375,13233000
2026-01-20 20:25:00+00:00,24982.638671875,24996.17578125,24977.625,24983.259765625,16120000
2026-01-20 20:30:00+00:00,24986.841796875,24995.935546875,24977.193359375,24986.5859375,15905000
2026-01-20 20:35:00+00:00,24985.185546875,24995.294921875,24969.798828125,24972.109375,16645000
2026-01-20 20:40:00+00:00,24972.208984375,24977.255859375,24960.1015625,24977.251953125,20423000
2026-01-20 20:45:00+00:00,24977.078125,24988.5546875,24972.095703125,24977.35546875,18055000
2026-01-20 20:50:00+00:00,24970.32421875,24987.171875,24954.64453125,24963.3984375,35507000
2026-01-20 20:55:00+00:00,24960.62890625,24995.75390625,24960.62890625,24989.302734375,35182000
2026-01-21 14:30:00+00:00,25043.619140625,25073.8203125,25018.2265625,25029.529296875,0
2026-01-21 14:35:00+00:00,25019.11328125,25075.39453125,25010.443359375,25047.216796875,40050762
2026-01-21 14:40:00+00:00,25046.296875,25063.390625,24995.4609375,25063.390625,33213720
2026-01-21 14:45:00+00:00,25069.0546875,25100.83984375,25063.736328125,25099.89453125,30491697
2026-01-21 14:50:00+00:00,25099.111328125,25144.708984375,25093.5625,25143.013671875,27083452
2026-01-21 14:55:00+00:00,25148.337890625,25194.5859375,25145.544921875,25184.0390625,21573625
2026-01-21 15:00:00+00:00,25185.314453125,25199.556640625,25178.26953125,25178.26953125,24188624
2026-01-21 15:05:00+00:00,25178.69921875,25193.6015625,25175.9609375,25176.67578125,22560213
2026-01-21 15:10:00+00:00,25175.06640625,25186.51953125,25158.8828125,25186.51953125,22443476
2026-01-21 15:15:00+00:00,25190.806640625,25232.76171875,25187.82421875,25207.0,21872731
2026-01-21 15:20:00+00:00,25206.935546875,25217.287109375,25180.544921875,25215.02734375,19993238
2026-01-21 15:25:00+00:00,25216.681640625,25240.6640625,25210.16796875,25233.44921875,17598528
2026-01-21 15:30:00+00:00,25238.3359375,25282.076171875,25238.3359375,25271.3125,20369736
2026-01-21 15:35:00+00:00,25270.607421875,25305.111328125,25269.380859375,25291.833984375,20550511
2026-01-21 15:40:00+00:00,25291.341796875,25315.712890625,25291.341796875,25310.431640625,20709093
2026-01-21 15:45:00+00:00,25310.51953125,25329.5625,25310.51953125,25325.1640625,17674500
2026-01-21 15:50:00+00:00,25327.97265625,25342.26171875,25322.73828125,25339.15234375,18453878
2026-01-21 15:55:00+00:00,25340.58984375,25342.248046875,25320.609375,25324.5234375,17521965
2026-01-21 16:00:00+00:00,25325.73046875,25329.7734375,25317.4765625,25318.763671875,15875147
2026-01-21 16:05:00+00:00,25316.017578125,25328.833984375,25305.87109375,25308.880859375,15351884
2026-01-21 16:10:00+00:00,25312.560546875,25344.169921875,25306.8671875,25314.279296875,15230383
2026-01-21 16:15:00+00:00,25310.025390625,25328.515625,25309.34765625,25311.53125,16585973
2026-01-21 16:20:00+00:00,25311.42578125,25321.447265625,25302.189453125,25319.01171875,14461033
2026-01-21 16:25:00+00:00,25317.728515625,25328.021484375,25300.66796875,25318.15234375,15183710
2026-01-21 16:30:00+00:00,25315.111328125,25315.111328125,25266.65625,25272.978515625,16121878
2026-01-21 16:35:00+00:00,25271.962890625,25274.8046875,25193.0078125,25193.0078125,17051268
2026-01-21 16:40:00+00:00,25193.869140625,25198.59765625,25152.1484375,25152.1484375,16707605
2026-01-21 16:45:00+00:00,25146.142578125,25165.462890625,25130.771484375,25156.73046875,17070638
2026-01-21 16:50:00+00:00,25158.849609375,25161.408203125,25113.09765625,25122.98046875,14485713
2026-01-21 16:55:00+00:00,25119.376953125,25123.158203125,25086.27734375,25091.1484375,13751256
2026-01-21 17:00:00+00:00,25090.599609375,25116.861328125,25084.25,25084.896484375,13196562
2026-01-21 17:05:00+00:00,25084.30859375,25087.642578125,25057.572265625,25066.751953125,14556009
2026-01-21 17:10:00+00:00,25064.015625,25074.51171875,25007.287109375,25015.69921875,12382828
2026-01-21 17:15:00+00:00,25017.94140625,25068.53515625,25005.828125,25055.541015625,14227145
2026-01-21 17:20:00+00:00,25052.548828125,25078.353515625,25037.7890625,25077.130859375,11557833
2026-01-21 17:25:00+00:00,25077.7421875,25087.650390625,25054.3046875,25069.193359375,10086900
2026-01-21 17:30:00+00:00,25067.908203125,25067.908203125,25037.39453125,25053.23828125,10422633
2026-01-21 17:35:00+00:00,25052.26171875,25071.4453125,25036.546875,25065.625,11061458
2026-01-21 17:40:00+00:00,25065.279296875,25073.13671875,25044.298828125,25044.298828125,9260853
2026-01-21 17:45:00+00:00,25040.98046875,25063.267578125,25035.578125,25061.279296875,9341235
2026-01-21 17:50:00+00:00,25057.033203125,25098.1640625,25048.064453125,25094.962890625,11667339
2026-01-21 17:55:00+00:00,25095.328125,25117.552734375,25085.93359375,25108.9609375,11244768
2026-01-21 18:00:00+00:00,25106.146484375,25107.873046875,25015.25390625,25021.95703125,13083513
2026-01-21 18:05:00+00:00,25021.548828125,25052.181640625,25021.548828125,25051.2734375,10146182
2026-01-21 18:10:00+00:00,25050.8828125,25104.84765625,25050.8828125,25090.525390625,11164926
2026-01-21 18:15:00+00:00,25091.486328125,25093.501953125,25070.822265625,25073.2890625,9309261
2026-01-21 18:20:00+00:00,25069.837890625,25075.12109375,25049.029296875,25049.029296875,8451326
2026-01-21 18:25:00+00:00,25050.271484375,25097.955078125,25049.49609375,25092.806640625,8459667
2026-01-21 18:30:00+00:00,25094.1171875,25109.86328125,25089.82421875,25105.32421875,8357300
2026-01-21 18:35:00+00:00,25106.845703125,25111.869140625,25068.994140625,25088.99609375,8617345
2026-01-21 18:40:00+00:00,25089.240234375,25094.265625,25075.302734375,25081.54296875,6874038
2026-01-21 18:45:00+00:00,25080.8359375,25127.654296875,25067.31640625,25126.21875,8634121
2026-01-21 18:50:00+00:00,25127.47265625,25147.708984375,25126.783203125,25141.880859375,9988050
2026-01-21 18:55:00+00:00,25141.880859375,25144.541015625,25117.53515625,25140.818359375,9270746
2026-01-21 19:00:00+00:00,25141.58984375,25149.705078125,25118.896484375,25120.22265625,10178086
2026-01-21 19:05:00+00:00,25121.578125,25123.001953125,25095.7421875,25103.279296875,10592633
2026-01-21 19:10:00+00:00,25103.828125,25120.8515625,25097.962890625,25104.765625,9162440
2026-01-21 19:15:00+00:00,25101.28515625,25116.8984375,25094.31640625,25110.251953125,10305964
2026-01-21 19:20:00+00:00,25110.060546875,25130.48046875,25097.494140625,25130.4765625,9134238
2026-01-21 19:25:00+00:00,25129.98828125,25304.7578125,25110.193359375,25289.560546875,21031170
2026-01-21 19:30:00+00:00,25299.439453125,25333.94140625,25283.3828125,25323.248046875,26516000
2026-01-21 19:35:00+00:00,25325.08203125,25370.939453125,25319.865234375,25359.2890625,20374000
2026-01-21 19:40:00+00:00,25357.783203125,25422.228515625,25352.380859375,25411.080078125,17406000
2026-01-21 19:45:00+00:00,25411.466796875,25469.1796875,25411.466796875,25463.263671875,23131000
2026-01-21 19:50:00+00:00,25467.16015625,25489.1875,25424.2421875,25460.580078125,22561000
2026-01-21 19:55:00+00:00,25456.783203125,25488.583984375,25455.68359375,25487.8203125,16746000
2026-01-21 20:00:00+00:00,25494.794921875,25498.623046875,25447.638671875,25460.5859375,16273000
2026-01-21 20:05:00+00:00,25462.12890625,25464.30078125,25426.529296875,25448.40625,13895000
2026-01-21 20:10:00+00:00,25450.892578125,25457.705078125,25437.890625,25441.654296875,14188000
2026-01-21 20:15:00+00:00,25443.400390625,25444.46484375,25393.595703125,25395.80859375,17545000
2026-01-21 20:20:00+00:00,25397.8359375,25413.6015625,25380.32421875,25396.81640625,15786000
2026-01-21 20:25:00+00:00,25395.189453125,25395.189453125,25342.5625,25342.5625,16415000
2026-01-21 20:30:00+00:00,25336.01171875,25360.740234375,25308.283203125,25354.701171875,20475000
2026-01-21 20:35:00+00:00,25358.8828125,25367.8671875,25352.236328125,25352.236328125,15498000
2026-01-21 20:40:00+00:00,25352.875,25363.34765625,25334.896484375,25339.85546875,17201000
2026-01-21 20:45:00+00:00,25338.03125,25345.744140625,25328.345703125,25341.919921875,19717000
2026-01-21 20:50:00+00:00,25317.546875,25340.22265625,25301.796875,25328.638671875,30938000
2026-01-21 20:55:00+00:00,25322.8671875,25338.859375,25312.654296875,25323.029296875,38485000
2026-01-22 14:30:00+00:00,25542.07421875,25562.24609375,25527.275390625,25527.75,0
2026-01-22 14:35:00+00:00,25523.837890625,25549.697265625,25496.48828125,25533.912109375,34235931
2026-01-22 14:40:00+00:00,25540.978515625,25543.888671875,25473.8359375,25500.466796875,28568935
2026-01-22 14:45:00+00:00,25503.9609375,25506.056640625,25418.396484375,25432.810546875,25196965
2026-01-22 14:50:00+00:00,25429.537109375,25479.603515625,25418.4296875,25476.6171875,23742415
2026-01-22 14:55:00+00:00,25476.1953125,25479.857421875,25422.978515625,25438.447265625,22252190
2026-01-22 15:00:00+00:00,25423.4375,25433.9453125,25406.0390625,25412.947265625,22756898
2026-01-22 15:05:00+00:00,25416.599609375,25422.271484375,25400.673828125,25411.3046875,16464268
2026-01-22 15:10:00+00:00,25410.91015625,25433.388671875,25409.06640625,25414.2734375,16532762
2026-01-22 15:15:00+00:00,25415.71484375,25446.537109375,25402.841796875,25427.1640625,17789501
2026-01-22 15:20:00+00:00,25424.734375,25466.982421875,25414.701171875,25414.701171875,14553675
2026-01-22 15:25:00+00:00,25409.056640625,25456.568359375,25408.34765625,25454.53125,14831416
2026-01-22 15:30:00+00:00,25453.26171875,25480.607421875,25436.40234375,25480.607421875,16789917
2026-01-22 15:35:00+00:00,25482.830078125,25493.771484375,25474.56640625,25492.12890625,14660203
2026-01-22 15:40:00+00:00,25491.11328125,25504.931640625,25479.01953125,25502.251953125,13827196
2026-01-22 15:45:00+00:00,25500.69140625,25514.09765625,25499.982421875,25499.982421875,13637064
2026-01-22 15:50:00+00:00,25492.119140625,25493.587890625,25473.056640625,25477.6171875,12529295
2026-01-22 15:55:00+00:00,25470.478515625,25478.234375,25464.68359375,25464.72265625,12510050
2026-01-22 16:00:00+00:00,25464.451171875,25486.970703125,25464.451171875,25485.326171875,11745195
2026-01-22 16:05:00+00:00,25484.8046875,25497.400390625,25480.240234375,25494.171875,10555991
2026-01-22 16:10:00+00:00,25494.982421875,25515.0859375,25486.810546875,25514.02734375,13079490
2026-01-22 16:15:00+00:00,25514.791015625,25522.642578125,25501.84375,25514.560546875,12041532
2026-01-22 16:20:00+00:00,25512.359375,25533.005859375,25511.251953125,25527.767578125,10672028
2026-01-22 16:25:00+00:00,25528.9765625,25541.841796875,25525.83203125,25528.291015625,10925165
2026-01-22 16:30:00+00:00,25528.494140625,25536.978515625,25524.44921875,25527.99609375,9819028
2026-01-22 16:35:00+00:00,25527.419921875,25533.669921875,25519.806640625,25532.201171875,8798505
2026-01-22 16:40:00+00:00,25529.51171875,25544.240234375,25529.51171875,25535.578125,10178128
2026-01-22 16:45:00+00:00,25538.263671875,25547.9140625,25538.064453125,25543.904296875,8876390
2026-01-22 16:50:00+00:00,25542.955078125,25551.59375,25541.25390625,25545.58984375,9497852
2026-01-22 16:55:00+00:00,25546.552734375,25546.552734375,25523.001953125,25525.404296875,9712895
2026-01-22 17:00:00+00:00,25523.302734375,25535.73828125,25512.326171875,25535.73828125,8743111
2026-01-22 17:05:00+00:00,25535.5390625,25545.41796875,25529.89453125,25536.98046875,11107286
2026-01-22 17:10:00+00:00,25538.029296875,25548.126953125,25532.54296875,25541.5625,8237912
2026-01-22 17:15:00+00:00,25542.970703125,25545.80078125,25521.947265625,25530.55859375,9224634
2026-01-22 17:20:00+00:00,25531.478515625,25531.478515625,25515.447265625,25530.95703125,8208737
2026-01-22 17:25:00+00:00,25531.025390625,25535.013671875,25519.79296875,25535.013671875,9029437
2026-01-22 17:30:00+00:00,25537.17578125,25561.65234375,25536.685546875,25559.451171875,9400107
2026-01-22 17:35:00+00:00,25559.349609375,25560.30078125,25548.37109375,25549.751953125,7978207
2026-01-22 17:40:00+00:00,25550.908203125,25564.048828125,25550.908203125,25555.693359375,8288616
2026-01-22 17:45:00+00:00,25555.724609375,25564.685546875,25555.724609375,25564.685546875,7012543
2026-01-22 17:50:00+00:00,25564.640625,25571.193359375,25564.2578125,25567.365234375,9003703
2026-01-22 17:55:00+00:00,25566.890625,25576.26953125,25560.97265625,25569.806640625,8888118
2026-01-22 18:00:00+00:00,25568.828125,25573.306640625,25553.412109375,25570.236328125,11591163
2026-01-22 18:05:00+00:00,25569.634765625,25575.8671875,25567.515625,25570.892578125,10116234
2026-01-22 18:10:00+00:00,25571.119140625,25571.60546875,25550.029296875,25551.81640625,9654806
2026-01-22 18:15:00+00:00,25551.662109375,25557.36328125,25542.70703125,25550.765625,9485225
2026-01-22 18:20:00+00:00,25549.75,25563.861328125,25546.630859375,25561.625,8049394
2026-01-22 18:25:00+00:00,25562.537109375,25562.654296875,25554.771484375,25557.103515625,7071667
2026-01-22 18:30:00+00:00,25555.646484375,25563.60546875,25552.755859375,25561.859375,9683821
2026-01-22 18:35:00+00:00,25560.134765625,25562.615234375,25556.291015625,25561.513671875,7522973
2026-01-22 18:40:00+00:00,25561.12109375,25564.5546875,25548.87890625,25550.474609375,8098782
2026-01-22 18:45:00+00:00,25551.8515625,25564.193359375,25551.8515625,25558.3671875,7445689
2026-01-22 18:50:00+00:00,25557.365234375,25558.43359375,25541.83203125,25542.90234375,7622541
2026-01-22 18:55:00+00:00,25543.046875,25543.046875,25525.31640625,25530.955078125,8545039
2026-01-22 19:00:00+00:00,25530.203125,25552.109375,25530.203125,25550.65625,8583137
2026-01-22 19:05:00+00:00,25551.2421875,25559.74609375,25545.84765625,25553.78515625,9341165
2026-01-22 19:10:00+00:00,25553.802734375,25567.072265625,25548.5625,25560.07421875,8748682
2026-01-22 19:15:00+00:00,25559.48046875,25562.421875,25551.8125,25559.513671875,8473467
2026-01-22 19:20:00+00:00,25559.658203125,25566.9296875,25556.087890625,25565.408203125,7020767
2026-01-22 19:25:00+00:00,25565.31640625,25569.60546875,25564.125,25565.123046875,7725003
2026-01-22 19:30:00+00:00,25564.9140625,25567.94921875,25554.953125,25554.953125,10161445
2026-01-22 19:35:00+00:00,25554.91015625,25558.771484375,25536.126953125,25536.126953125,9604895
2026-01-22 19:40:00+00:00,25536.6640625,25545.595703125,25530.4375,25533.361328125,9259004
2026-01-22 19:45:00+00:00,25531.1640625,25531.357421875,25521.53125,25523.443359375,7634929
2026-01-22 19:50:00+00:00,25523.712890625,25536.060546875,25521.111328125,25521.111328125,8184191
2026-01-22 19:55:00+00:00,25521.15234375,25525.44140625,25495.59375,25498.48828125,10300433
2026-01-22 20:00:00+00:00,25492.8203125,25509.55078125,25492.533203125,25505.294921875,11367080
2026-01-22 20:05:00+00:00,25504.037109375,25508.638671875,25491.98046875,25492.841796875,10419887
2026-01-22 20:10:00+00:00,25493.568359375,25504.873046875,25493.568359375,25504.69140625,9852746
2026-01-22 20:15:00+00:00,25505.83203125,25520.015625,25503.373046875,25511.849609375,12889960
2026-01-22 20:20:00+00:00,25512.12109375,25516.767578125,25499.66015625,25499.66015625,9965186
