timestamp,open,high,low,close,volume
2026-02-16 20:05:00,84.7,84.7,84.5,84.67,3056.218
2026-02-16 20:10:00,84.67,84.67,84.53,84.6,1858.065
2026-02-16 20:15:00,84.6,84.77,84.52,84.52,7445.884
2026-02-16 20:20:00,84.53,84.93,84.51,84.92,4035.496
2026-02-16 20:25:00,84.92,85.17,84.9,85.04,10320.622
2026-02-16 20:30:00,85.04,85.13,84.94,85.11,12452.34
2026-02-16 20:35:00,85.11,85.11,84.94,84.94,2862.117
2026-02-16 20:40:00,84.94,85.21,84.93,85.14,4485.368
2026-02-16 20:45:00,85.14,85.2,85.08,85.14,2400.262
2026-02-16 20:50:00,85.14,85.49,85.09,85.33,17152.903
2026-02-16 20:55:00,85.33,85.45,85.25,85.37,5342.683
2026-02-16 21:00:00,85.37,85.39,85.08,85.21,7515.011
2026-02-16 21:05:00,85.21,85.34,85.19,85.26,1849.582
2026-02-16 21:10:00,85.27,85.54,85.24,85.54,4426.227
2026-02-16 21:15:00,85.54,85.72,85.37,85.42,7185.004
2026-02-16 21:20:00,85.42,85.84,85.42,85.66,9563.927
2026-02-16 21:25:00,85.66,85.72,85.51,85.56,4720.097
2026-02-16 21:30:00,85.56,85.68,85.46,85.53,3394.49
2026-02-16 21:35:00,85.53,85.67,85.46,85.65,2635.926
2026-02-16 21:40:00,85.64,85.73,85.58,85.69,2809.121
2026-02-16 21:45:00,85.69,85.69,85.51,85.61,3830.778
2026-02-16 21:50:00,85.62,85.66,85.53,85.6,2549.579
2026-02-16 21:55:00,85.6,86.11,85.59,86.02,11370.008
2026-02-16 22:00:00,86.02,86.24,85.97,86.02,7273.717
2026-02-16 22:05:00,86.03,86.1,85.9,85.99,7940.19
2026-02-16 22:10:00,86.0,86.08,85.92,85.94,6625.944
2026-02-16 22:15:00,85.94,86.0,85.81,85.85,2894.382
2026-02-16 22:20:00,85.85,85.96,85.72,85.8,2618.545
2026-02-16 22:25:00,85.8,85.87,85.69,85.82,2105.652
2026-02-16 22:30:00,85.82,86.04,85.71,85.97,7388.122
2026-02-16 22:35:00,85.97,86.16,85.96,86.05,5150.839
2026-02-16 22:40:00,86.06,86.12,85.97,86.04,3387.452
2026-02-16 22:45:00,86.04,86.04,85.76,85.9,1798.582
2026-02-16 22:50:00,85.9,85.91,85.6,85.89,4849.373
2026-02-16 22:55:00,85.9,85.92,85.72,85.72,2855.156
2026-02-16 23:00:00,85.71,85.91,85.66,85.89,5617.585
2026-02-16 23:05:00,85.88,86.1,85.82,85.95,6945.261
2026-02-16 23:10:00,85.94,86.14,85.92,86.13,7681.889
2026-02-16 23:15:00,86.12,86.43,86.04,86.14,11129.897
2026-02-16 23:20:00,86.13,86.33,86.08,86.33,8614.63
2026-02-16 23:25:00,86.32,86.35,86.16,86.23,7530.192
2026-02-16 23:30:00,86.23,86.41,86.14,86.16,7124.718
2026-02-16 23:35:00,86.16,86.36,86.08,86.32,10102.584
2026-02-16 23:40:00,86.32,86.39,86.22,86.22,6389.715
2026-02-16 23:45:00,86.22,86.5,86.22,86.45,5028.044
2026-02-16 23:50:00,86.44,86.66,86.37,86.66,9815.572
2026-02-16 23:55:00,86.66,86.66,86.43,86.45,3880.118
2026-02-17 00:00:00,86.45,86.53,86.31,86.43,6275.345
2026-02-17 00:05:00,86.43,86.67,86.29,86.55,12912.431
2026-02-17 00:10:00,86.56,86.63,86.48,86.57,2116.481
2026-02-17 00:15:00,86.58,86.63,86.29,86.44,4134.063
2026-02-17 00:20:00,86.44,86.6,86.4,86.51,3061.134
2026-02-17 00:25:00,86.5,86.72,86.47,86.59,7730.132
2026-02-17 00:30:00,86.58,86.66,86.4,86.63,9226.003
2026-02-17 00:35:00,86.63,86.77,86.62,86.68,4834.732
2026-02-17 00:40:00,86.69,86.77,86.54,86.61,8152.631
2026-02-17 00:45:00,86.61,87.16,86.57,87.14,14001.644
2026-02-17 00:50:00,87.14,87.14,86.81,86.81,5944.208
2026-02-17 00:55:00,86.82,86.83,86.48,86.61,6851.046
2026-02-17 01:00:00,86.62,86.87,86.59,86.64,8938.162
2026-02-17 01:05:00,86.64,86.81,86.52,86.81,6062.746
2026-02-17 01:10:00,86.82,87.04,86.82,86.94,5974.851
2026-02-17 01:15:00,86.95,86.99,86.76,86.93,5872.067
2026-02-17 01:20:00,86.94,87.07,86.87,87.05,3070.893
2026-02-17 01:25:00,87.05,87.05,86.73,86.76,3884.151
2026-02-17 01:30:00,86.76,86.97,86.63,86.93,3835.772
2026-02-17 01:35:00,86.93,86.98,86.83,86.98,4617.317
2026-02-17 01:40:00,86.99,86.99,86.74,86.78,3282.102
2026-02-17 01:45:00,86.78,86.9,86.61,86.61,4379.658
2026-02-17 01:50:00,86.61,86.66,86.25,86.26,9847.043
2026-02-17 01:55:00,86.26,86.32,86.13,86.19,5668.215
2026-02-17 02:00:00,86.18,86.22,85.76,86.02,12283.536
2026-02-17 02:05:00,86.03,86.67,86.0,86.64,7337.834
2026-02-17 02:10:00,86.65,87.23,86.61,86.88,13222.549
2026-02-17 02:15:00,86.88,87.05,86.88,86.93,8956.238
2026-02-17 02:20:00,86.92,87.41,86.87,87.39,7129.678
2026-02-17 02:25:00,87.39,87.39,87.18,87.2,4033.677
2026-02-17 02:30:00,87.2,87.28,87.07,87.28,2560.115
2026-02-17 02:35:00,87.27,87.27,87.09,87.1,3274.797
2026-02-17 02:40:00,87.1,87.4,87.1,87.31,3584.221
2026-02-17 02:45:00,87.31,87.48,87.3,87.41,4899.359
2026-02-17 02:50:00,87.41,87.57,87.39,87.47,6090.251
2026-02-17 02:55:00,87.46,87.69,87.29,87.31,9779.99
2026-02-17 03:00:00,87.31,87.37,87.12,87.13,9931.219
2026-02-17 03:05:00,87.12,87.26,87.05,87.06,7614.265
2026-02-17 03:10:00,87.06,87.09,86.88,86.93,4711.931
2026-02-17 03:15:00,86.92,86.93,86.75,86.79,3743.196
2026-02-17 03:20:00,86.79,87.02,86.73,86.75,3764.431
2026-02-17 03:25:00,86.75,86.9,86.64,86.87,5048.48
2026-02-17 03:30:00,86.86,86.86,86.65,86.76,4550.825
2026-02-17 03:35:00,86.76,86.76,86.5,86.55,5867.981
2026-02-17 03:40:00,86.55,86.64,86.49,86.54,4926.647
2026-02-17 03:45:00,86.54,86.57,86.39,86.47,7000.183
2026-02-17 03:50:00,86.46,86.56,86.46,86.53,4280.517
2026-02-17 03:55:00,86.53,86.53,86.32,86.37,4486.303
2026-02-17 04:00:00,86.37,86.41,86.28,86.3,5636.508
2026-02-17 04:05:00,86.31,86.31,86.02,86.14,6032.086
2026-02-17 04:10:00,86.15,86.45,86.15,86.36,5481.033
2026-02-17 04:15:00,86.35,86.38,86.17,86.37,4560.279
2026-02-17 04:20:00,86.38,86.67,86.38,86.6,9117.43
2026-02-17 04:25:00,86.59,86.59,86.44,86.54,4824.102
2026-02-17 04:30:00,86.53,86.53,85.92,86.11,13201.37
2026-02-17 04:35:00,86.11,86.33,86.11,86.29,3112.042
2026-02-17 04:40:00,86.29,86.4,86.28,86.34,1909.11
2026-02-17 04:45:00,86.33,86.55,86.14,86.5,15480.598
2026-02-17 04:50:00,86.51,86.51,86.36,86.44,8580.287
2026-02-17 04:55:00,86.44,86.44,86.33,86.37,2308.982
2026-02-17 05:00:00,86.37,86.43,86.25,86.43,1903.438
2026-02-17 05:05:00,86.43,86.49,86.28,86.35,4254.244
2026-02-17 05:10:00,86.34,86.44,86.15,86.18,1357.194
2026-02-17 05:15:00,86.19,86.21,85.89,85.93,3785.894
2026-02-17 05:20:00,85.94,86.12,85.79,85.89,8525.267
2026-02-17 05:25:00,85.9,86.1,85.85,85.95,11270.686
2026-02-17 05:30:00,85.96,85.97,85.57,85.66,7259.47
2026-02-17 05:35:00,85.66,85.74,85.45,85.68,9444.706
2026-02-17 05:40:00,85.69,86.12,85.65,86.12,17022.573
2026-02-17 05:45:00,86.13,86.3,86.12,86.23,3465.227
2026-02-17 05:50:00,86.23,86.28,86.11,86.17,3103.714
2026-02-17 05:55:00,86.17,86.33,86.16,86.22,2009.188
2026-02-17 06:00:00,86.23,86.45,86.22,86.44,13228.838
2026-02-17 06:05:00,86.44,86.58,86.43,86.52,2786.084
2026-02-17 06:10:00,86.52,86.57,86.4,86.43,3443.609
2026-02-17 06:15:00,86.44,86.52,86.43,86.44,2310.713
2026-02-17 06:20:00,86.44,86.51,86.42,86.5,1760.823
2026-02-17 06:25:00,86.5,86.8,86.43,86.65,3793.812
2026-02-17 06:30:00,86.64,86.64,86.48,86.61,8273.322
2026-02-17 06:35:00,86.6,86.68,86.6,86.66,5088.858
2026-02-17 06:40:00,86.65,86.78,86.65,86.7,5100.821
2026-02-17 06:45:00,86.69,86.74,86.6,86.6,7275.941
2026-02-17 06:50:00,86.6,86.66,86.6,86.62,2030.753
2026-02-17 06:55:00,86.61,86.62,86.49,86.5,21988.735
2026-02-17 07:00:00,86.51,86.51,86.38,86.41,2855.435
2026-02-17 07:05:00,86.42,86.42,86.14,86.14,2872.338
2026-02-17 07:10:00,86.14,86.21,86.1,86.13,2653.451
2026-02-17 07:15:00,86.13,86.28,86.07,86.08,2125.272
2026-02-17 07:20:00,86.08,86.17,86.04,86.09,2862.436
2026-02-17 07:25:00,86.09,86.14,85.96,86.02,3884.494
2026-02-17 07:30:00,86.02,86.09,85.94,86.05,3912.926
2026-02-17 07:35:00,86.06,86.53,86.05,86.44,2661.73
2026-02-17 07:40:00,86.43,86.47,86.38,86.41,2906.374
2026-02-17 07:45:00,86.4,86.54,86.29,86.46,8617.455
2026-02-17 07:50:00,86.46,86.55,86.42,86.51,2972.53
2026-02-17 07:55:00,86.52,86.55,86.41,86.49,2769.152
2026-02-17 08:00:00,86.48,86.77,86.48,86.65,6551.129
2026-02-17 08:05:00,86.64,86.67,86.56,86.59,4253.976
2026-02-17 08:10:00,86.58,86.69,86.52,86.53,9399.097
2026-02-17 08:15:00,86.53,86.57,86.44,86.47,4193.745
2026-02-17 08:20:00,86.47,86.58,86.45,86.46,3085.018
2026-02-17 08:25:00,86.45,86.48,86.32,86.32,2506.498
2026-02-17 08:30:00,86.33,86.48,86.28,86.33,11928.254
2026-02-17 08:35:00,86.34,86.42,86.01,86.13,8593.59
2026-02-17 08:40:00,86.12,86.24,86.04,86.14,6037.144
2026-02-17 08:45:00,86.15,86.21,86.08,86.08,3454.828
2026-02-17 08:50:00,86.08,86.09,85.92,86.05,6987.552
2026-02-17 08:55:00,86.06,86.09,85.97,85.97,3848.742
2026-02-17 09:00:00,85.97,86.17,85.95,86.17,3067.396
2026-02-17 09:05:00,86.18,86.19,86.03,86.03,3342.28
2026-02-17 09:10:00,86.02,86.02,85.73,85.84,8085.859
2026-02-17 09:15:00,85.85,85.94,85.72,85.81,7112.859
2026-02-17 09:20:00,85.82,85.94,85.81,85.9,3371.808
2026-02-17 09:25:00,85.91,85.97,85.85,85.9,3531.629
2026-02-17 09:30:00,85.9,85.95,85.82,85.85,2038.33
2026-02-17 09:35:00,85.86,85.89,85.74,85.74,1947.824
2026-02-17 09:40:00,85.74,85.83,85.66,85.81,6116.597
2026-02-17 09:45:00,85.81,85.99,85.81,85.86,3896.161
2026-02-17 09:50:00,85.85,86.04,85.85,86.02,1960.23
2026-02-17 09:55:00,86.02,86.06,85.94,85.95,2350.909
2026-02-17 10:00:00,85.94,86.05,85.88,85.93,1813.581
2026-02-17 10:05:00,85.93,85.96,85.77,85.88,2103.337
2026-02-17 10:10:00,85.88,85.93,85.71,85.77,2304.74
2026-02-17 10:15:00,85.77,85.77,85.24,85.27,14289.737
2026-02-17 10:20:00,85.26,85.42,85.25,85.36,6950.335
2026-02-17 10:25:00,85.35,85.36,85.1,85.1,10282.0
2026-02-17 10:30:00,85.1,85.26,85.05,85.1,9202.984
2026-02-17 10:35:00,85.1,85.13,84.94,85.06,9755.018
2026-02-17 10:40:00,85.07,85.16,85.03,85.08,5721.997
2026-02-17 10:45:00,85.09,85.14,84.98,85.04,6109.312
2026-02-17 10:50:00,85.03,85.05,84.87,85.01,8639.914
2026-02-17 10:55:00,85.01,85.07,84.96,85.05,6896.261
2026-02-17 11:00:00,85.05,85.32,85.05,85.13,11439.423
2026-02-17 11:05:00,85.13,85.19,84.79,84.96,10619.957
2026-02-17 11:10:00,84.97,85.08,84.94,85.03,8462.385
2026-02-17 11:15:00,85.04,85.12,84.83,84.96,7982.307
2026-02-17 11:20:00,84.95,85.08,84.87,84.88,7021.099
2026-02-17 11:25:00,84.87,85.12,84.75,85.12,10239.575
2026-02-17 11:30:00,85.12,85.14,84.99,85.07,8530.046
2026-02-17 11:35:00,85.07,85.08,84.93,85.02,3646.933
2026-02-17 11:40:00,85.03,85.08,84.98,85.01,2983.207
2026-02-17 11:45:00,85.0,85.03,84.88,85.02,4408.571
2026-02-17 11:50:00,85.01,85.13,84.98,85.12,4361.122
2026-02-17 11:55:00,85.11,85.17,85.03,85.1,5266.74
2026-02-17 12:00:00,85.11,85.25,85.05,85.2,3736.93
2026-02-17 12:05:00,85.19,85.47,85.15,85.28,9290.386
2026-02-17 12:10:00,85.28,85.34,85.2,85.29,8396.901
2026-02-17 12:15:00,85.3,85.32,85.19,85.25,2937.182
2026-02-17 12:20:00,85.26,85.34,85.16,85.24,2995.258
2026-02-17 12:25:00,85.23,85.4,85.18,85.33,3961.939
2026-02-17 12:30:00,85.34,85.37,85.17,85.28,4178.244
2026-02-17 12:35:00,85.29,85.58,85.29,85.36,8420.621
2026-02-17 12:40:00,85.37,85.4,85.16,85.16,5439.136
2026-02-17 12:45:00,85.17,85.19,84.84,84.9,9970.836
2026-02-17 12:50:00,84.91,84.96,84.69,84.96,5136.859
2026-02-17 12:55:00,84.96,85.03,84.54,84.63,12928.332
2026-02-17 13:00:00,84.64,84.69,84.41,84.48,18246.558
2026-02-17 13:05:00,84.48,84.84,84.39,84.82,8577.251
2026-02-17 13:10:00,84.81,85.04,84.8,84.91,10494.87
2026-02-17 13:15:00,84.92,84.99,84.74,84.85,10858.46
2026-02-17 13:20:00,84.85,85.37,84.83,85.33,17813.982
2026-02-17 13:25:00,85.34,85.38,84.92,84.98,8558.834
2026-02-17 13:30:00,84.99,85.0,84.74,85.0,5682.686
2026-02-17 13:35:00,85.0,85.07,84.98,85.06,4520.977
2026-02-17 13:40:00,85.06,85.06,84.96,85.03,2424.53
2026-02-17 13:45:00,85.03,85.05,84.96,85.0,3939.034
2026-02-17 13:50:00,85.0,85.52,84.97,85.37,22081.687
2026-02-17 13:55:00,85.38,85.46,84.94,85.0,14170.865
2026-02-17 14:00:00,84.99,85.14,84.7,85.12,7923.71
2026-02-17 14:05:00,85.11,85.45,85.09,85.22,15619.114
2026-02-17 14:10:00,85.23,85.23,85.1,85.11,3043.115
2026-02-17 14:15:00,85.1,85.16,85.02,85.15,4583.941
2026-02-17 14:20:00,85.16,85.18,85.0,85.06,6921.141
2026-02-17 14:25:00,85.07,85.12,84.99,84.99,3458.098
2026-02-17 14:30:00,85.0,85.36,84.83,85.26,25921.415
2026-02-17 14:35:00,85.25,85.28,84.48,84.72,22406.653
2026-02-17 14:40:00,84.71,84.71,83.62,83.84,77134.521
2026-02-17 14:45:00,83.84,83.87,83.13,83.56,153454.008
2026-02-17 14:50:00,83.56,83.65,83.0,83.24,31624.255
2026-02-17 14:55:00,83.24,83.51,83.03,83.26,11245.658
2026-02-17 15:00:00,83.26,83.54,83.22,83.52,15807.864
2026-02-17 15:05:00,83.52,83.84,83.26,83.57,44085.479
2026-02-17 15:10:00,83.57,83.84,83.39,83.41,32625.349
2026-02-17 15:15:00,83.41,83.9,83.32,83.84,45083.955
2026-02-17 15:20:00,83.84,83.9,83.34,83.48,21289.892
2026-02-17 15:25:00,83.48,83.55,83.13,83.44,14254.664
2026-02-17 15:30:00,83.44,83.52,82.92,83.05,82394.137
2026-02-17 15:35:00,83.06,83.4,83.05,83.21,17148.799
2026-02-17 15:40:00,83.2,83.44,83.15,83.4,16245.006
2026-02-17 15:45:00,83.4,83.75,83.39,83.48,38289.986
2026-02-17 15:50:00,83.48,83.68,83.38,83.57,12152.454
2026-02-17 15:55:00,83.57,83.84,83.52,83.81,10599.248
2026-02-17 16:00:00,83.8,84.72,83.71,84.56,59152.774
2026-02-17 16:05:00,84.56,85.0,84.46,84.62,26387.648
2026-02-17 16:10:00,84.62,84.67,84.4,84.52,15237.634
2026-02-17 16:15:00,84.53,84.93,84.48,84.81,39920.967
2026-02-17 16:20:00,84.81,84.82,84.22,84.41,10296.678
2026-02-17 16:25:00,84.41,84.48,84.11,84.14,15313.475
2026-02-17 16:30:00,84.14,84.82,84.08,84.78,12229.262
2026-02-17 16:35:00,84.78,85.46,84.77,85.19,18742.807
2026-02-17 16:40:00,85.19,85.23,84.8,84.9,13793.363
2026-02-17 16:45:00,84.9,84.92,84.5,84.53,9675.063
2026-02-17 16:50:00,84.54,84.58,84.31,84.56,72998.809
2026-02-17 16:55:00,84.56,84.65,84.1,84.19,20965.327
2026-02-17 17:00:00,84.18,84.25,83.94,84.13,15071.98
2026-02-17 17:05:00,84.13,84.32,84.02,84.03,6897.536
2026-02-17 17:10:00,84.03,84.05,83.27,83.63,24225.007
2026-02-17 17:15:00,83.63,83.91,83.63,83.77,5843.426
2026-02-17 17:20:00,83.77,83.9,83.65,83.84,12657.709
2026-02-17 17:25:00,83.85,84.07,83.78,84.02,6194.295
2026-02-17 17:30:00,84.02,84.03,83.54,83.72,10941.186
2026-02-17 17:35:00,83.72,83.87,83.65,83.7,3616.409
2026-02-17 17:40:00,83.7,83.7,83.29,83.34,6289.412
2026-02-17 17:45:00,83.33,83.59,83.13,83.42,12920.5
2026-02-17 17:50:00,83.43,83.71,83.4,83.53,9275.731
2026-02-17 17:55:00,83.54,83.81,83.52,83.71,6230.778
2026-02-17 18:00:00,83.71,83.79,83.57,83.66,2507.181
2026-02-17 18:05:00,83.66,83.84,83.62,83.83,1670.852
2026-02-17 18:10:00,83.84,84.0,83.75,83.9,7211.33
2026-02-17 18:15:00,83.89,83.97,83.74,83.86,13886.646
2026-02-17 18:20:00,83.87,84.72,83.87,84.55,15911.947
2026-02-17 18:25:00,84.54,84.98,84.45,84.92,17095.721
2026-02-17 18:30:00,84.93,85.02,84.8,84.89,7783.969
2026-02-17 18:35:00,84.88,85.09,84.73,84.94,6026.035
2026-02-17 18:40:00,84.94,85.43,84.93,85.12,12529.408
2026-02-17 18:45:00,85.13,85.24,85.03,85.16,6729.324
2026-02-17 18:50:00,85.17,85.4,85.09,85.22,15985.202
2026-02-17 18:55:00,85.23,85.43,85.09,85.11,7007.772
2026-02-17 19:00:00,85.11,85.26,85.04,85.19,5063.983
2026-02-17 19:05:00,85.2,85.46,85.08,85.35,47997.615
2026-02-17 19:10:00,85.36,85.61,85.2,85.59,6941.26
2026-02-17 19:15:00,85.58,85.76,85.29,85.3,8472.497
2026-02-17 19:20:00,85.3,85.6,85.07,85.09,9973.77
2026-02-17 19:25:00,85.09,85.09,84.74,84.9,17848.083
2026-02-17 19:30:00,84.9,85.05,84.83,84.96,7159.782
2026-02-17 19:35:00,84.96,84.99,84.63,84.8,4918.743
2026-02-17 19:40:00,84.8,84.9,84.74,84.9,4389.801
2026-02-17 19:45:00,84.89,85.13,84.84,84.87,3678.332
2026-02-17 19:50:00,84.86,84.95,84.69,84.86,3434.483
2026-02-17 19:55:00,84.87,85.01,84.84,84.87,3605.289
2026-02-17 20:00:00,84.86,85.11,84.8,84.94,4471.63
2026-02-17 20:05:00,84.94,84.98,84.74,84.81,10347.499
2026-02-17 20:10:00,84.82,84.98,84.78,84.94,10059.856
2026-02-17 20:15:00,84.94,85.05,84.85,84.86,3607.712
2026-02-17 20:20:00,84.85,84.97,84.66,84.83,6871.507
2026-02-17 20:25:00,84.83,85.1,84.82,84.93,4804.343
2026-02-17 20:30:00,84.93,84.94,84.53,84.91,11152.834
2026-02-17 20:35:00,84.92,84.98,84.72,84.93,3350.259
2026-02-17 20:40:00,84.94,85.22,84.94,85.15,9335.552
2026-02-17 20:45:00,85.14,85.27,85.01,85.08,6567.743
2026-02-17 20:50:00,85.08,85.19,85.0,85.07,5934.76
2026-02-17 20:55:00,85.08,85.14,84.9,85.0,9422.576
2026-02-17 21:00:00,84.99,85.23,84.96,85.18,6048.671
2026-02-17 21:05:00,85.18,85.27,85.05,85.12,5058.796
2026-02-17 21:10:00,85.12,85.44,85.1,85.4,3122.427
2026-02-17 21:15:00,85.39,85.4,85.16,85.22,4199.869
2026-02-17 21:20:00,85.23,85.28,84.96,85.0,1887.931
2026-02-17 21:25:00,85.0,85.07,84.98,85.02,1677.88
2026-02-17 21:30:00,85.02,85.04,84.84,84.88,2307.758
2026-02-17 21:35:00,84.88,84.94,84.87,84.94,986.033
2026-02-17 21:40:00,84.94,85.07,84.94,85.06,1660.362
2026-02-17 21:45:00,85.06,85.12,84.99,85.07,911.04
2026-02-17 21:50:00,85.07,85.09,85.03,85.08,1247.43
2026-02-17 21:55:00,85.07,85.26,85.07,85.22,2600.477
2026-02-17 22:00:00,85.23,85.33,85.21,85.33,3445.124
2026-02-17 22:05:00,85.33,85.35,85.16,85.21,4648.237
2026-02-17 22:10:00,85.21,85.34,85.19,85.31,3573.582
2026-02-17 22:15:00,85.32,85.33,85.16,85.33,4409.667
2026-02-17 22:20:00,85.33,85.42,85.19,85.28,5583.552
2026-02-17 22:25:00,85.27,85.27,85.13,85.23,3856.389
2026-02-17 22:30:00,85.22,85.33,85.2,85.24,5796.14
2026-02-17 22:35:00,85.24,85.44,85.23,85.27,6492.939
2026-02-17 22:40:00,85.27,85.42,85.16,85.21,5782.05
2026-02-17 22:45:00,85.2,85.33,85.14,85.14,3095.795
2026-02-17 22:50:00,85.15,85.19,84.97,85.06,4834.484
2026-02-17 22:55:00,85.07,85.09,85.01,85.05,3502.189
2026-02-17 23:00:00,85.05,85.05,84.92,84.93,1935.984
2026-02-17 23:05:00,84.94,85.17,84.91,84.99,5529.839
2026-02-17 23:10:00,85.0,85.16,84.96,85.16,7733.453
2026-02-17 23:15:00,85.17,85.32,85.08,85.25,3710.301
2026-02-17 23:20:00,85.25,85.34,85.2,85.24,2211.475
2026-02-17 23:25:00,85.24,85.24,85.04,85.05,1930.094
2026-02-17 23:30:00,85.05,85.09,84.94,84.97,2809.349
2026-02-17 23:35:00,84.97,85.08,84.93,84.98,1589.629
2026-02-17 23:40:00,84.99,85.12,84.98,85.11,2598.667
2026-02-17 23:45:00,85.11,85.12,84.97,85.04,2823.082
2026-02-17 23:50:00,85.04,85.26,85.03,85.24,70041.623
2026-02-17 23:55:00,85.24,85.28,85.04,85.08,50041.239
2026-02-18 00:00:00,85.09,85.25,85.04,85.13,19084.486
2026-02-18 00:05:00,85.12,85.42,85.12,85.42,12768.658
2026-02-18 00:10:00,85.42,85.43,85.26,85.39,13587.677
2026-02-18 00:15:00,85.38,85.39,85.22,85.25,4109.912
2026-02-18 00:20:00,85.26,85.31,85.13,85.14,8874.865
2026-02-18 00:25:00,85.15,85.25,85.01,85.2,8042.438
2026-02-18 00:30:00,85.2,85.41,85.2,85.39,3814.966
2026-02-18 00:35:00,85.39,85.48,85.36,85.45,5709.406
2026-02-18 00:40:00,85.45,85.49,85.34,85.35,5216.521
2026-02-18 00:45:00,85.35,85.36,85.0,85.05,13556.859
2026-02-18 00:50:00,85.05,85.08,84.81,84.83,8850.257
2026-02-18 00:55:00,84.82,84.93,84.82,84.87,3539.979
2026-02-18 01:00:00,84.87,84.99,84.54,84.59,11345.322
2026-02-18 01:05:00,84.58,84.68,84.35,84.39,5269.801
2026-02-18 01:10:00,84.38,84.56,84.27,84.44,5427.312
2026-02-18 01:15:00,84.44,84.56,84.3,84.37,51809.077
2026-02-18 01:20:00,84.38,84.4,84.32,84.33,33750.165
2026-02-18 01:25:00,84.32,84.34,84.14,84.17,10356.928
2026-02-18 01:30:00,84.18,84.21,84.0,84.06,12284.849
2026-02-18 01:35:00,84.06,84.18,83.93,83.95,19879.698
2026-02-18 01:40:00,83.96,84.27,83.92,84.26,11509.651
2026-02-18 01:45:00,84.26,84.29,84.09,84.14,10447.932
2026-02-18 01:50:00,84.14,84.28,84.09,84.1,7949.166
2026-02-18 01:55:00,84.09,84.27,84.08,84.25,5116.095
2026-02-18 02:00:00,84.25,84.52,84.23,84.49,8564.693
2026-02-18 02:05:00,84.48,84.97,84.45,84.94,8411.121
2026-02-18 02:10:00,84.94,85.0,84.79,84.83,3664.261
2026-02-18 02:15:00,84.83,84.91,84.65,84.65,3551.826
2026-02-18 02:20:00,84.65,84.8,84.62,84.66,2140.146
2026-02-18 02:25:00,84.65,84.72,84.63,84.65,2534.029
2026-02-18 02:30:00,84.65,84.86,84.57,84.85,2158.908
2026-02-18 02:35:00,84.85,84.98,84.84,84.84,5595.242
2026-02-18 02:40:00,84.84,84.87,84.78,84.84,2528.411
2026-02-18 02:45:00,84.83,84.86,84.65,84.69,2009.717
2026-02-18 02:50:00,84.69,84.8,84.67,84.67,6327.53
2026-02-18 02:55:00,84.67,84.7,84.65,84.66,2547.579
2026-02-18 03:00:00,84.66,84.79,84.64,84.78,22061.858
2026-02-18 03:05:00,84.78,84.78,84.6,84.65,2723.903
2026-02-18 03:10:00,84.65,84.69,84.54,84.65,2914.425
2026-02-18 03:15:00,84.65,84.83,84.64,84.73,2413.75
2026-02-18 03:20:00,84.73,84.88,84.72,84.87,1693.788
2026-02-18 03:25:00,84.86,85.0,84.81,85.0,1873.913
2026-02-18 03:30:00,85.0,85.15,84.93,85.05,9217.703
2026-02-18 03:35:00,85.06,85.18,85.02,85.16,18640.944
2026-02-18 03:40:00,85.17,85.22,85.1,85.2,5534.356
2026-02-18 03:45:00,85.19,85.32,85.16,85.3,43026.456
2026-02-18 03:50:00,85.3,85.44,85.29,85.38,8303.775
2026-02-18 03:55:00,85.39,85.47,85.32,85.33,9026.689
2026-02-18 04:00:00,85.34,85.39,85.26,85.27,8673.677
2026-02-18 04:05:00,85.27,85.41,85.26,85.4,7962.314
2026-02-18 04:10:00,85.4,85.54,85.18,85.23,11096.989
2026-02-18 04:15:00,85.23,85.32,85.22,85.32,4035.017
2026-02-18 04:20:00,85.32,85.43,85.27,85.36,10196.082
2026-02-18 04:25:00,85.36,85.36,85.31,85.33,6536.999
2026-02-18 04:30:00,85.34,85.4,85.26,85.36,8869.412
2026-02-18 04:35:00,85.37,85.37,85.1,85.17,4071.756
2026-02-18 04:40:00,85.17,85.18,85.06,85.07,3013.082
2026-02-18 04:45:00,85.07,85.11,84.97,85.06,5054.439
2026-02-18 04:50:00,85.07,85.25,85.05,85.18,4329.562
2026-02-18 04:55:00,85.18,85.19,85.06,85.14,1568.833
2026-02-18 05:00:00,85.15,85.22,85.02,85.06,5949.76
2026-02-18 05:05:00,85.06,85.08,84.98,85.03,1481.756
2026-02-18 05:10:00,85.04,85.15,84.99,85.08,1642.659
2026-02-18 05:15:00,85.08,85.22,85.07,85.2,3872.415
2026-02-18 05:20:00,85.2,85.21,85.07,85.19,2994.478
2026-02-18 05:25:00,85.19,85.25,84.97,84.99,3107.768
2026-02-18 05:30:00,84.99,85.01,84.76,84.83,3555.711
2026-02-18 05:35:00,84.83,84.93,84.8,84.88,2619.712
2026-02-18 05:40:00,84.88,84.92,84.8,84.88,2404.365
2026-02-18 05:45:00,84.87,85.01,84.8,84.99,8727.02
2026-02-18 05:50:00,84.98,84.98,84.88,84.94,1410.122
2026-02-18 05:55:00,84.94,84.95,84.83,84.9,5649.954
2026-02-18 06:00:00,84.9,84.97,84.88,84.88,2140.743
2026-02-18 06:05:00,84.88,85.07,84.8,84.99,1985.34
2026-02-18 06:10:00,84.99,85.17,84.97,85.1,3054.488
2026-02-18 06:15:00,85.11,85.16,85.03,85.04,2318.208
